id,appearances,team,goals,from,to
P-08466,80,Internacional,0,2013,2016
P-08466,37,Roma,0,2016,2018
P-08466,254,Liverpool,1,2018,None
P-02421,86,América,5,2016,2019
P-02421,98,Ajax,10,2019,2023
P-02421,59,West Ham United,1,2023,None
P-02421,12,→Fenerbahçe(loan),0,2025,None
P-08772,None,Deportes Tolima,None,1955,1966
P-09598,None,JS Kabylie,None,1977,19921
P-07583,89,Kaduna United,7,2006,2010
P-07583,24,→Bayelsa United(loan),4,2008,2009
P-07583,67,Ashdod,3,2010,2012
P-07583,113,Celtic,5,2012,2017
P-07583,10,→Hibernian(loan),1,2017,None
P-07583,59,Hibernian,2,2017,2019
P-07583,0,Derby County,0,2019,None
P-07583,25,Livingston,0,2020,2021
P-07583,7,St Johnstone,0,2021,2022
P-07583,12,→Dunfermline Athletic(loan),0,2022,None
P-07583,11,Greenock Morton,1,2022,2023
P-07583,26,Queen of the South,0,2023,2024
P-07583,7,Bury,1,2024,None
P-07583,30,Workington,2,2024,2025
P-07583,5,Glasgow United,1,2025,None
P-07583,0,Port Glasgow,0,2025,None
P-06309,None,Datis,None,2008,2009
P-06309,None,Kowsar,None,2009,2010
P-06309,None,Gahar Zagros,None,2010,2011
P-06309,48,Naft MIS,2,2011,2013
P-06309,79,Naft Tehran,11,2013,2016
P-06309,51,Persepolis,8,2016,2018
P-06309,22,Trabzonspor,1,2018,2019
P-06309,139,Persepolis,13,2019,2025
P-06309,4,Foolad,0,2025,None
P-05620,36,Omniworld,14,2006,2007
P-05620,33,VVV-Venlo,10,2007,2008
P-05620,56,PSV,9,2008,2011
P-05620,38,Kayserispor,6,2011,2012
P-05620,34,Galatasaray,1,2012,2015
P-05620,15,→Málaga(loan),2,2014,None
P-05620,31,→Málaga(loan),6,2014,2015
P-05620,13,Málaga,0,2015,2016
P-05620,44,Watford,0,2016,2018
P-05620,30,→Leganés(loan),2,2017,2018
P-05620,80,Al-Nassr,15,2018,2021
P-05620,93,AEK Athens,21,2021,2025
P-05620,10,Hull City,0,2025,None
P-05620,14,Wydad AC,2,2025,None
P-00460,42,Utrecht,0,2014,2017
P-00460,21,Feyenoord,1,2017,2018
P-00460,25,Club Brugge,1,2018,2020
P-00460,34,→Hellas Verona(loan),1,2019,2020
P-00460,85,Fiorentina,1,2020,2025
P-00460,21,→Manchester United(loan),0,2023,2024
P-00460,26,→Fenerbahçe(loan),2,2024,2025
P-00460,2,Fenerbahçe,0,2025,None
P-00460,17,→Betis(loan),0,2025,None
P-07896,261,Leicester City,0,1948,1959
P-07896,None,Peterborough United,None,1960,1961
P-02072,None,Örgryte IS,None,1931,1937
P-01884,45,Africa Sports,1,2004,2006
P-01884,95,Budapest Honvéd,1,2006,2010
P-01884,113,Valenciennes,3,2010,2014
P-01884,61,Guingamp,1,2014,2018
P-01884,26,→New England Revolution(loan),1,2017,None
P-01884,24,Levadiakos,1,2019,2020
P-01884,133,Stade Briochin,6,2020,None
P-06707,None,Sekondi Hasaacas,None,2003,2005
P-06707,None,Hearts of Oak,None,2005,2007
P-06707,11,Start,0,2007,2008
P-06707,12,→Stabæk(loan),0,2008,None
P-06707,51,Rosenborg,0,2009,2010
P-06707,12,Schalke 04,0,2011,2014
P-06707,24,→Vitesse(loan),0,2011,2012
P-06707,6,→Osasuna(loan),0,2012,2013
P-06707,7,HJK,0,2014,None
P-06707,3,1860 Munich,0,2015,None
P-06707,7,Stabæk,0,2015,None
P-06707,72,HJK,3,2016,2018
P-06707,4,Beitar Jerusalem,0,2019,None
P-06707,42,Inter Turku,1,2019,2021
P-06707,23,TPS,0,2022,None
P-06707,0,DJK Arminia Lirich,0,2023,None
P-08269,None,Saint-Nicolas FC,None,1939,1942
P-08269,361,RFC Liège,134,1942,1957
P-08269,38,Standard Liège,6,1957,1960
P-05128,71,Palermo,0,1959,1961
P-05128,230,Juventus,0,1961,1970
P-05128,None,Atalanta,None,1970,1971
P-05128,12,Lanerossi Vicenza,0,1971,1973
P-05128,30,Riccione,None,1975,1976
P-05128,58,Juniorcasale,None,1976,1978
P-04748,49,Cruz Azul Hidalgo[3],5,2008,2010
P-04748,78,Cruz Azul,7,2010,2013
P-04748,44,Villarreal,1,2013,2015
P-04748,24,→Rayo Vallecano(loan),0,2014,2015
P-04748,361,UANL,26,2015,2025
P-04748,1,Juárez,0,2026,None
P-05121,70,Sporting Cristal,2,2013,2017
P-05121,0,Monterrey,0,2017,2018
P-05121,28,→Lobos BUAP(loan),0,2017,2018
P-05121,50,León,2,2018,2020
P-05121,73,América,3,2020,2023
P-05121,38,Santos Laguna,1,2023,None
P-05121,11,Alianza Lima(loan),2,2025,None
P-01450,193,Santos,182,1923,1929
P-01450,None,Paulistano,None,1925,None
P-01450,0,Flamengo,0,1930,None
P-01450,124,São Paulo,67,1930,1935
P-01450,None,Santos,None,1935,1937
P-01784,97,Cobreloa,11,2006,2009
P-01784,14,→Cobresal(loan),1,2007,None
P-01784,32,Colo-Colo,5,2009,2010
P-01784,14,Quilmes,0,2010,None
P-01784,95,Universidad de Chile,20,2011,2013
P-01784,0,Udinese,0,2014,None
P-01784,38,Internacional,9,2014,2015
P-01784,168,Bayer Leverkusen,10,2015,2023
P-01784,41,Internacional,1,2023,2024
P-01784,18,Universidad de Chile,3,2024,None
P-08118,4,Cobresol,0,2011,None
P-08118,43,Sport Huancayo,1,2012,2013
P-08118,5,Red Star Belgrade,0,2013,2014
P-08118,117,Alianza Lima,5,2014,2019
P-08118,12,→Talleres(loan),0,2018,2019
P-08118,105,Emmen,10,2019,2023
P-08118,26,Portland Timbers,0,2023,2025
P-08118,23,Sporting Cristal,4,2025,None
P-00375,215,Universidad de Chile,82,1963,1971
P-00375,None,Real San Luis,24,1971,1973
P-00375,92,Atlas,18,1973,1978
P-03976,None,Codogno,None,1926,1930
P-03976,186,Milan,70,1930,1936
P-03976,72,Genoa,14,1936,1939
P-03976,54,Cremonese,22,1939,1942
P-03976,6,Napoli,0,1942,1943
P-03976,None,Vastese,None,1944,None
P-03976,5,Codogno,None,1945,1946
P-06190,57,Paris Saint-Germain B,0,2010,2013
P-06190,75,Paris Saint-Germain,0,2013,2022
P-06190,35,→Lens(loan),0,2013,2014
P-06190,35,→Bastia(loan),0,2014,2015
P-06190,32,→Villarreal(loan),0,2015,2016
P-06190,4,→Real Madrid(loan),0,2019,2020
P-06190,36,→Fulham(loan),0,2020,2021
P-06190,1,→West Ham United(loan),0,2021,2022
P-06190,82,West Ham United,0,2022,None
P-05920,27,La Equidad,0,2009,2011
P-05920,7,Sporting CP,0,2011,2013
P-05920,28,Sporting CP B,1,2012,2013
P-05920,2,Jong PSV,0,2013,2014
P-05920,136,PSV,9,2013,2018
P-05920,39,Atlético Madrid,1,2018,2022
P-05920,1,→Bayer Leverkusen(loan),0,2020,2021
P-05920,12,→Granada(loan),1,2021,2022
P-05920,29,FC Cincinnati,2,2023,None
P-05920,53,Bahia,1,2024,2026
P-05920,0,Independiente,0,2026,None
P-04586,2,Ferro Carril Oeste,0,2006,2008
P-04586,37,Deportivo Merlo,0,2008,2010
P-04586,135,Atlético Nacional,0,2010,2018
P-04586,239,River Plate,0,2018,None
P-06754,31,Basconia,0,2011,2013
P-06754,50,Athletic Bilbao B,0,2013,2015
P-06754,53,Athletic Bilbao,0,2015,2018
P-06754,20,→Ponferradina(loan),0,2015,None
P-06754,39,→Valladolid(loan),0,2015,2016
P-06754,109,Chelsea,0,2018,2025
P-06754,14,→Real Madrid(loan),0,2023,2024
P-06754,31,→Bournemouth(loan),0,2024,2025
P-06754,0,Arsenal,0,2025,None
P-06577,114,Árabe Unido,28,2011,2015
P-06577,14,RNK Split,0,2016,None
P-06577,16,Deportes Tolima,1,2016,None
P-06577,21,Danubio,5,2017,2018
P-06577,11,Alajuelense,3,2018,None
P-06577,18,Árabe Unido,8,2018,2020
P-06577,5,→Santa Clara(loan),0,2018,2019
P-06577,17,→Newcastle Jets(loan),2,2019,2020
P-06577,23,Maccabi Petah Tikva,0,2020,2021
P-06577,11,Árabe Unido,3,2021,None
P-06577,22,Universidad César Vallejo,2,2022,None
P-06577,23,Monagas S.C.,1,2023,None
P-06577,19,Albion F.C.,4,2024,None
P-06577,0,Always Ready,0,2025,None
P-06577,11,ABB,2,2025,None
P-06577,1,UTC,0,2026,None
P-03900,73,Emelec,5,2005,2008
P-03900,42,Deportivo Quito,14,2009,2010
P-03900,43,San Luis,9,2010,2011
P-03900,32,Atlante,12,2012,2015
P-03900,60,→Barcelona SC(loan),21,2012,2013
P-03900,38,→América(loan),5,2014,2015
P-03900,65,América,11,2015,2017
P-03900,7,Grêmio,0,2017,None
P-03900,25,Barcelona SC,8,2018,2020
P-03900,0,Naranja Mekánica,0,2022,2024
P-03900,0,Espartanos,0,2024,None
P-01161,6,Melbourne City NPL,1,2016,2017
P-01161,24,Melbourne City,2,2016,2018
P-01161,0,Manchester City,0,2018,2022
P-01161,1,→Celtic(loan),0,2018,2020
P-01161,4,→Utrecht(loan),0,2020,2021
P-01161,6,→Jong Utrecht(loan),1,2020,2021
P-01161,4,→AGF(loan),0,2021,None
P-01161,13,→Lommel(loan),1,2021,2022
P-01161,19,Macarthur FC,1,2022,2023
P-01161,60,Melbourne Victory,7,2023,2025
P-01161,3,Ferencváros,0,2025,None
P-01161,8,→Melbourne City(loan),1,2025,None
P-02781,15,Mallorca B,3,2013,2014
P-02781,37,Mallorca,4,2013,2014
P-02781,191,Real Madrid,37,2014,2023
P-02781,19,→Mallorca(loan),3,2014,2015
P-02781,34,→Espanyol(loan),4,2015,2016
P-02781,31,Paris Saint-Germain,6,2023,2025
P-02781,13,→Aston Villa(loan),3,2025,None
P-02781,25,Fenerbahçe,11,2025,None
P-08847,84,Celta B,11,2006,2009
P-08847,137,Celta,46,2008,2013
P-08847,14,Liverpool,0,2013,2015
P-08847,16,→Sevilla(loan),2,2014,2015
P-08847,368,Celta,156,2015,None
P-04994,None,Colón de Santa Fe,None,1934,None
P-03603,30,IF Brommapojkarna,2,2011,2012
P-03603,29,IFK Göteborg,1,2013,2014
P-03603,78,Copenhagen,3,2015,2017
P-03603,98,Werder Bremen,2,2017,2021
P-03603,19,Sevilla,0,2021,2024
P-03603,3,→Aston Villa(loan),0,2022,2023
P-03603,4,→Mallorca(loan),0,2023,None
P-03603,31,→Anderlecht(loan),0,2023,2024
P-03603,48,Anderlecht,1,2024,None
P-00439,62,Porto B,2,2015,2019
P-00439,10,Porto,0,2016,2021
P-00439,22,→Nantes(loan),1,2017,2018
P-00439,16,→Çaykur Rizespor(loan),0,2019,None
P-00439,26,→Leganés(loan),0,2019,2020
P-00439,27,→Boavista(loan),0,2020,2021
P-00439,27,Boavista,0,2021,2024
P-00439,18,→Alanyaspor(loan),1,2021,2022
P-00439,28,→Hajduk Split(loan),5,2022,2023
P-00439,7,FC Cincinnati,0,2024,None
P-00439,20,Colorado Rapids,0,2025,None
P-00439,25,Nantes,1,2025,None
P-02485,160,Marseille,44,2007,2015
P-02485,22,→Lorient(loan),3,2008,2009
P-02485,25,→Arles-Avignon(loan),4,2009,2010
P-02485,34,Swansea City,12,2015,2016
P-02485,43,West Ham United,9,2016,2018
P-02485,99,Swansea City,31,2018,2021
P-02485,29,→Fenerbahçe(loan),5,2018,2019
P-02485,30,Al Sadd,18,2021,2023
P-02485,13,Nottingham Forest,0,2023,None
P-02485,46,Le Havre,9,2023,2025
P-02485,17,NAC Breda,1,2026,None
P-08301,77,Nania,13,2005,2008
P-08301,30,Eleven Wise,6,2008,2009
P-08301,11,Zamalek,1,2009,2010
P-08301,39,Lierse,0,2011,2013
P-08301,11,Asante Kotoko,0,2013,2015
P-08301,83,Europa,4,2016,2021
P-08301,18,Bruno's Magpies,0,2022,2023
P-08301,49,Lincoln Red Imps,0,2023,None
P-06325,111,Marseille,14,2009,2014
P-06325,17,→Sochaux(loan),5,2014,None
P-06325,31,Lorient,12,2014,2015
P-06325,51,Aston Villa,9,2015,2017
P-06325,50,Swansea City,8,2017,2019
P-06325,20,→Crystal Palace(loan),1,2018,2019
P-06325,175,Crystal Palace,21,2019,2024
P-06325,72,Leicester City,11,2024,None
P-01514,75,Emelec,26,2006,2010
P-01514,34,→Manta(loan),7,2009,None
P-01514,12,Toluca,5,2011,None
P-01514,33,Pachuca,8,2011,2013
P-01514,15,→Al-Nassr(loan),8,2012,2013
P-01514,8,Tijuana,1,2013,2015
P-01514,15,→LDU Quito(loan),8,2013,None
P-01514,13,→Godoy Cruz(loan),9,2014,None
P-01514,59,Godoy Cruz,26,2015,2017
P-01514,35,Beijing Renhe,21,2017,2018
P-01514,21,Shabab Al Ahli,12,2018,2020
P-01514,8,Guayaquil City,0,2020,None
P-01514,9,LDU Portoviejo,0,2020,None
P-01514,13,Olmedo,8,2021,None
P-01514,17,Estudiantes,1,2021,None
P-01514,15,Independiente del Valle,2,2022,2023
P-01514,12,Gençlerbirliği,1,2023,None
P-01514,56,C.S. Emelec,12,2023,None
P-07107,27,Rubin Kazan,5,2013,2016
P-07107,35,→Rostov(loan),12,2015,2016
P-07107,27,Rostov,7,2016,2017
P-07107,40,Rubin Kazan,9,2017,2019
P-07107,79,Zenit Saint Petersburg,52,2019,2022
P-07107,32,Bayer Leverkusen,5,2022,2024
P-07107,23,→Roma(loan),3,2023,2024
P-07107,23,Shabab Al Ahli,12,2024,None
P-00556,27,Osasuna B,1,2006,2007
P-00556,99,Osasuna,0,2007,2010
P-00556,47,Marseille,1,2010,2012
P-00556,349,Chelsea,10,2012,2023
P-00556,39,Atlético Madrid,1,2023,2025
P-00556,16,Sevilla,0,2025,None
P-04730,97,Atlético Junior,50,2007,2011
P-04730,27,→Barranquilla(loan),12,2007,None
P-04730,29,→Minervén(loan),12,2007,2008
P-04730,19,→Barranquilla(loan),14,2008,None
P-04730,45,Club Brugge,28,2011,2013
P-04730,72,Sevilla,34,2013,2015
P-04730,70,AC Milan,31,2015,2018
P-04730,35,→Villarreal(loan),15,2017,2018
P-04730,75,Villarreal,13,2018,2021
P-04730,19,Granada,1,2021,2022
P-04730,129,Atlético Junior,52,2022,None
P-06632,0,Lille,0,2010,2013
P-06632,85,Royal Mouscron,17,2013,2016
P-06632,102,Espérance de Tunis,35,2016,2020
P-06632,11,Al-Ittihad,0,2020,None
P-06632,40,Espérance de Tunis,13,2021,2023
P-06632,5,AFC,2,2024,2025
P-06632,9,TFC,6,2025,None
P-08484,27,Al-Ittihad,0,2011,2016
P-08484,42,→Al-Khaleej(loan),6,2014,2016
P-08484,48,Al-Shabab,8,2016,2019
P-08484,27,Al-Hilal,5,2019,2021
P-08484,71,Al-Shabab,9,2021,2024
P-08484,18,Al-Taawoun,2,2024,2025
P-08484,21,Al-Kholood,5,2025,None
P-06912,78,Plymouth Argyle,16,1954,1961
P-06912,52,Shrewsbury Town,5,1960,1962
P-06912,None,Barry Town,None,1962,19
P-03958,110,Lazio,26,2013,2017
P-03958,44,Monaco,12,2017,2021
P-03958,24,→Inter Milan(loan),5,2018,2019
P-03958,25,→Sampdoria(loan),7,2020,2021
P-03958,26,Cagliari,3,2021,2022
P-03958,14,Spartak Moscow,3,2022,2024
P-03958,21,→Espanyol(loan),0,2023,2024
P-03958,11,Sivasspor,1,2024,2025
P-03958,32,Monza,4,2025,None
P-05909,7,Ashton United,1,1960,1961
P-05909,116,Blackpool,40,1962,1966
P-05909,208,Everton,66,1966,1971
P-05909,177,Arsenal,45,1971,1976
P-05909,4,→Hellenic(loan),None,1976,None
P-05909,132,Southampton,9,1976,1979
P-05909,33,→Philadelphia Fury(loan),5,1978,None
P-05909,31,Vancouver Whitecaps,10,1979,None
P-05909,30,Blackpool,5,1980,1981
P-05909,63,Southampton,2,1981,1982
P-05909,3,→Floreat Athena(loan),2,1982,None
P-05909,12,Eastern,None,1982,1983
P-05909,17,Bristol Rovers,2,1983,None
P-09114,None,FC Grenchen,None,1934,1956
P-09114,None,→Lausanne Sports,None,1940,1941
P-09114,None,→FC Thun,None,1946,1948
P-06772,29,Türkiyemspor Berlin,4,2007,2008
P-06772,37,Hannover 96 II,1,2008,2010
P-06772,3,Hannover 96,0,2008,2010
P-06772,49,Werder Bremen II,4,2010,2012
P-06772,3,Werder Bremen,0,2010,2012
P-06772,28,Fortuna Düsseldorf,0,2012,2014
P-06772,4,Fortuna Düsseldorf II,1,2012,2014
P-06772,21,Darmstadt 98,4,2014,2015
P-06772,52,Mainz 05,1,2015,2018
P-06772,1,Mainz 05 II,0,2017,None
P-06772,8,Brighton & Hove Albion,1,2018,2020
P-06772,6,→Wigan Athletic(loan),0,2020,None
P-06772,5,Wigan Athletic,0,2020,None
P-06772,40,Rangers,1,2020,2022
P-06772,16,Queens Park Rangers,1,2022,2023
P-06772,34,Rangers,1,2023,2025
P-06772,15,Aris Limassol,2,2025,None
P-04874,2,Lumezzane,0,2006,None
P-04874,59,Inter Milan,20,2007,2010
P-04874,54,Manchester City,20,2010,2013
P-04874,43,AC Milan,26,2013,2014
P-04874,16,Liverpool,1,2014,2016
P-04874,20,→AC Milan(loan),1,2015,2016
P-04874,61,Nice,33,2016,2019
P-04874,15,Marseille,8,2019,None
P-04874,19,Brescia,5,2019,2020
P-04874,12,Monza,5,2020,2021
P-04874,33,Adana Demirspor,18,2021,2022
P-04874,18,Sion,6,2022,2023
P-04874,16,Adana Demirspor,7,2023,2024
P-04874,6,Genoa,0,2024,2025
P-04874,12,Al-Ittifaq,6,2026,None
P-00801,28,Boca Juniors,0,2007,None
P-00801,136,Valencia,9,2008,2014
P-00801,24,→Atlético Madrid(loan),1,2008,2009
P-00801,14,→Newell's Old Boys(loan),1,2014,None
P-00801,59,Sevilla,8,2014,2016
P-00801,28,Inter Milan,6,2016,2017
P-00801,96,Sevilla,9,2017,2020
P-00801,94,Al Shabab,18,2020,2024
P-00801,59,Newell's Old Boys,5,2024,2025
P-00801,10,Defensa y Justicia,0,2026,None
P-03139,375,Maccabi Netanya,None,1964,1978
P-03139,None,Hapoel Ramat Gan,None,1978,1979
P-00647,None,Sport Boys,None,1972,1973
P-00647,None,Defensor Lima,None,1974,1975
P-00647,188,Tigres UANL,61,1976,1982
P-00647,81,Avellino,10,1982,1985
P-00647,22,Udinese Calcio,2,1985,1986
P-00647,None,A.S.D. Sanvitese,None,1987,1988
P-00647,None,S.V. Milland,None,1991,1992
P-06874,150,Everton,21,2010,2018
P-06874,13,→Sheffield Wednesday(loan),4,2012,None
P-06874,4,→Leeds United(loan),0,2013,None
P-06874,58,Chelsea,5,2018,2022
P-06874,24,→Aston Villa(loan),3,2020,2021
P-06874,27,Nice,4,2022,2023
P-06874,32,Luton Town,5,2023,2024
P-06874,40,Aston Villa,6,2024,None
P-03631,102,Deportes Tolima,3,2013,2016
P-03631,48,Boca Juniors,1,2016,2018
P-03631,204,Zenit Saint Petersburg,3,2019,None
P-05828,97,Standard Liège,39,2011,2014
P-05828,62,Marseille,29,2014,2016
P-05828,48,Chelsea,8,2016,2022
P-05828,10,→Borussia Dortmund(loan),7,2018,None
P-05828,15,→Valencia(loan),1,2018,2019
P-05828,11,→Crystal Palace(loan),5,2019,None
P-05828,18,→Crystal Palace(loan),2,2020,2021
P-05828,33,→Beşiktaş(loan),14,2021,2022
P-05828,46,Fenerbahçe,24,2022,2024
P-05828,18,Galatasaray,5,2024,2025
P-05828,16,Eintracht Frankfurt,4,2025,None
P-06965,94,Vida,1,2006,2011
P-06965,103,Olimpia,5,2011,2014
P-06965,26,Boavista,0,2014,2015
P-06965,108,Necaxa,2,2015,2019
P-06965,9,Olimpia,2,2019,2020
P-06965,2,Nashville SC,0,2020,None
P-06965,79,Olimpia,1,2021,2024
P-06965,18,Victoria,0,2024,2025
P-06965,0,Leones HT6,0,2025,None
P-01200,20,Lech Poznań II,2,2013,2015
P-01200,31,Lech Poznań,1,2013,2017
P-01200,17,→Górnik Łęczna(loan),0,2015,2016
P-01200,223,Southampton,11,2017,2025
P-01200,3,→Aston Villa(loan),0,2022,2023
P-01200,32,Porto,2,2025,None
P-01339,65,Örebro SK,8,2009,2011
P-01339,12,Rangers,1,2011,2012
P-01339,21,Helsingborgs IF,6,2012,2013
P-01339,87,Nantes,11,2013,2016
P-01339,275,Philadelphia Union,25,2016,None
P-02093,57,Ajax,0,1936,1941
P-02093,28,Hamburger SV,0,1942,1945
P-02093,None,None,None,None,None
P-09015,11,Portsmouth,0,2005,2010
P-09015,2,→La Louvière(loan),0,2005,None
P-09015,3,→Macclesfield Town(loan),0,2006,None
P-09015,8,→AFC Bournemouth(loan),0,2007,None
P-09015,2,→Yeovil Town(loan),0,2008,None
P-09015,14,→Yeovil Town(loan),0,2008,None
P-09015,6,→Ipswich Town(loan),0,2009,None
P-09015,160,Stoke City,1,2010,2015
P-09015,19,Chelsea,0,2015,2017
P-09015,107,AFC Bournemouth,0,2017,2021
P-09015,10,→Qarabağ(loan),0,2019,2020
P-09015,2,→AC Milan(loan),0,2020,None
P-09015,4,Everton,0,2021,2023
P-09015,45,Queens Park Rangers,0,2023,2024
P-09015,0,Everton,0,2024,2025
P-09015,11,Leicester City,0,2025,None
P-03998,31,Green Gully,4,2008,2009
P-03998,5,Melbourne Victory,0,2009,2010
P-03998,6,Hume City,1,2010,None
P-03998,65,Melbourne Heart,1,2010,2013
P-03998,122,Bursaspor,6,2013,2018
P-03998,24,→Melbourne Heart(loan),1,2013,2014
P-03998,4,PSV Eindhoven,0,2018,2019
P-03998,5,İstanbul Başakşehir,0,2019,2021
P-03998,34,→Kayserispor(loan),0,2020,2021
P-03998,34,Giresunspor,0,2021,2022
P-03998,26,Dundee United,3,2022,2023
P-03998,61,Melbourne City,5,2023,None
P-03998,0,→Al Nassr(loan),0,2024,None
P-04218,69,Naft Tehran,0,2011,2016
P-04218,89,Persepolis,0,2016,2020
P-04218,10,Royal Antwerp,0,2020,2022
P-04218,8,→Boavista(loan),0,2021,2022
P-04218,55,Persepolis,0,2022,2024
P-04218,48,Tractor,0,2024,None
P-07061,127,Montpellier,26,2009,2013
P-07061,56,Dynamo Kyiv,8,2013,2017
P-07061,15,→Schalke 04(loan),2,2016,None
P-07061,31,→Nice(loan),3,2016,2017
P-07061,99,Galatasaray,18,2017,2021
P-07061,66,Adana Demirspor,18,2021,2023
P-07061,38,Al-Shamal,4,2024,2026
P-07061,1,Al-Sailiya,0,2026,None
P-08201,60,Étoile du Sahel,2,2014,None
P-08201,5,→Al-Ahli(loan),0,2018,None
P-03253,73,CS Sfaxien,13,2011,2015
P-03253,6,→Metz(loan),0,2015,None
P-03253,2,→Metz B(loan),0,2015,None
P-03253,41,ES Tunis,17,2015,2018
P-03253,27,Al-Ettifaq,5,2018,2020
P-03253,34,Al-Ismaily,13,2020,2021
P-03253,45,Pyramids,7,2021,2023
P-03253,43,Al-Masry,8,2023,2025
P-03253,1,US Monastir,0,2025,None
P-03390,None,Brasil de Pelotas,None,1924,1926
P-03390,None,Botafogo,None,1927,1932
P-03390,None,Fluminense,None,1933,None
P-03390,57,Torino,7,1933,1935
P-03390,110,Lazio,4,1935,1939
P-03283,81,Vida,36,2007,2010
P-03283,54,Motagua,26,2010,2012
P-03283,36,New England Revolution,4,2012,2015
P-03283,0,→Panionios(loan),0,2013,2014
P-03283,15,→Belgrano(loan),1,2014,2015
P-03283,19,Persepolis,7,2015,2016
P-03283,26,Zob Ahan,8,2016,2017
P-03283,37,Saprissa,9,2017,2018
P-03283,286,Olimpia,141,2018,None
P-07250,46,Tottenham Hotspur,0,2013,2017
P-07250,32,→Schalke 04(loan),5,2016,2017
P-07250,50,Schalke 04,7,2017,2021
P-07250,2,Schalke 04 II,0,2019,None
P-07250,12,→Newcastle United(loan),0,2020,None
P-07250,48,Angers,5,2022,2023
P-07250,62,Lille,3,2023,None
P-09966,51,Boca Juniors,1,2015,2017
P-09966,133,Juventus,2,2017,2022
P-09966,109,Tottenham Hotspur,9,2022,None
P-09265,None,Américano,None,1921,None
P-09265,None,Jequiá,None,1922,1923
P-09265,119,Flamengo,13,1923,1929
P-09265,None,Atlético Mineiro,None,1929,1930
P-09265,None,Botafogo,None,1930,None
P-09265,None,Flamengo,None,1931,1932
P-09265,None,Peñarol,None,1933,None
P-09265,None,Palestra Itália,None,1933,None
P-09265,None,Botafogo,None,1934,1935
P-09265,None,Brasil-RJ,None,1935,None
P-09265,None,Carioca-RJ,None,1935,None
P-09265,None,Portuguesa (SP),None,1935,None
P-09265,None,Olímpico - RJ,None,1936,None
P-02405,None,RS Settat,None,1996,2004
P-02405,None,IZK Khemisset,None,2004,2005
P-00798,20,Lyon II,15,2004,2006
P-00798,112,Lyon,43,2004,2009
P-00798,439,Real Madrid,238,2009,2023
P-00798,64,Al-Ittihad,38,2023,2026
P-00798,10,Al-Hilal,9,2026,None
P-09451,13,Lech Poznań,1,2010,2013
P-09451,27,→Warta Poznań(loan),1,2011,2012
P-09451,73,Legia Warsaw,1,2013,2017
P-09451,202,Sampdoria,1,2017,2025
P-09451,3,→Napoli(loan),0,2023,None
P-09451,24,→Empoli(loan),0,2023,2024
P-09451,20,Palermo,0,2025,None
P-00661,None,Lyngby Boldklub,None,1975,1982
P-00661,124,Pisa,29,1982,1986
P-00661,24,Roma,5,1986,1987
P-00661,26,Torino,3,1987,1988
P-00661,21,Lyngby Boldklub,4,1989,1990
P-06605,86,Atlético Mineiro,18,2010,2013
P-06605,16,→Democrata-SL(loan),14,2010,None
P-06605,96,Shakhtar Donetsk,14,2013,2018
P-06605,73,Everton,5,2018,2021
P-06605,23,Sharjah,4,2021,2022
P-06605,62,Panathinaikos,12,2022,2024
P-06605,69,Atlético Mineiro,4,2024,None
P-05475,None,Olimpia Asunción,None,1949,1951
P-05475,42,Boca de Cali[1],26,1951,1952
P-05475,71,San Lorenzo,29,1953,1957
P-05475,14,Gimnasia LP,6,1958,None
P-05475,None,Real Betis,None,1960,1964
P-08095,317,Esbjerg fB,21,1973,1982
P-08095,59,R.F.C. Seraing,3,1982,1984
P-08095,35,FC Rouen,4,1984,1985
P-08095,49,FC Aarau,0,1985,1986
P-08095,45,Esbjerg fB,None,1987,1988
P-08146,6,Boca Juniors,1,1988,1990
P-08146,51,River Plate,14,1990,1992
P-08146,4,Parma,0,1992,1993
P-08146,55,River Plate,16,1993,1995
P-08146,16,Zaragoza,0,1995,1996
P-08146,63,River Plate,9,1996,1999
P-08146,21,América,3,1999,2000
P-08146,None,Al Ain,None,2000,None
P-08146,10,Huracán,4,2001,None
P-08146,5,Barcelona SC,0,2002,None
P-08146,0,Livingston,0,2002,None
P-01232,None,Borsalino,None,1924,1925
P-01232,19,Savona,9,1925,1926
P-01232,119,US Alessandria,6,1926,1931
P-01232,137,Juventus,5,1931,1937
P-01232,None,Tigullia,None,1937,1940
P-07852,38,Hamburger SV II,0,2010,2012
